dateTime,city,state,country,shape,duration,durationText,description,date,latitiude,longitude,generalizedShape,county
9/29/2012 6:50,lively,va,us,other,2,2 seconds,Multiple lights on silent fast dark object,10/30/2012,37.7775,-76.5138889,misc,Lancaster County
2/13/2002 21:00,baltimore county,md,us,light,2,seconds,Blue ball of light flashed across the sky in Northwestern Baltimore County&#44 Maryland.,3/19/2002,39.2902778,-76.6125,illuminated,Unknown
3/15/2002 20:45,old hickory,tn,us,diamond,2,few seconds,It was a black&#44 diamond/kite shaped craft.,3/19/2002,36.2597222,-86.6477778,quadrilateral,Davidson County
10/25/2004 10:45,brewster,wa,us,flash,2,2 seconds,Very Large Red Flash Object lasting 2 seconds,10/27/2004,48.0961111,-119.7794444,illuminated,Okanogan County
5/1/1999 22:00,greenville,il,us,fireball,2,1-2 sec,Green Fireball in lightning pattern observed.,8/30/1999,38.8922222,-89.4130556,illuminated,Bond County
7/9/2007 5:05,deming,nm,us,oval,2,seconds,anomaly in the southern new mexico sky,8/7/2007,32.2686111,-107.7580556,circular,Luna County
9/23/1998 21:00,winston,or,us,light,2,2 seconds,Bright&#44 green fireball,9/26/1998,43.1225,-123.4113889,illuminated,Douglas County
8/1/1999 3:39,pickering (canada),on,ca,other,2,2 seconds,Driving home on earily Aug 1&#4499 north of Pickering Ontario in a rural area I observed a flash of light (white) almost like a big star.,12/2/2000,43.866667,-79.033333,misc,Durham Region
4/11/2011 22:00,corvallis,or,us,light,2,seconds,Round yellow-orange flickering light descended from the sky to the stadium.,5/2/2011,44.5647222,-123.2608333,illuminated,Benton County
2/16/2008 20:00,nashville,tn,us,,2,seconds,MILITARY JETS FLYING OVER NASHVILLE AT NIGHT,3/4/2008,36.1658333,-86.7844444,misc,Davidson County
11/18/2007 22:00,buffalo,ny,us,light,2,seconds,Streaking Light during field goal kick Patriots vs Bills Sunday Night Football,11/28/2007,42.8863889,-78.8786111,illuminated,Erie County
35140,sewickly,pa,,dome,2,2 sec.,Psychologist&#44 husband&#44 son witness a dome-like obj.&#44 w/ transparent &quot;window&#44&quot; hover in their yard.  Human-like outline in window&#33&#33,2/18/2001,40.536485,-80.184424,misc,Allegheny County
11/18/1999 2:18,carlsbad,ca,us,triangle,2,2 seconds,V shaped formation of approximately 7 lights obseved for 2 seconds. Formation approx 2 1/2 fingers wide&#44 seen for 30 deg. of arc. No so,11/23/1999,33.1580556,-117.3497222,triangular,San Diego County
12/4/2012 13:30,guarenas (venezuela),dc,,sphere,2,segundos,Me gustar&iacute;a me enviaran mas informaci&oacute;n con respecto a la esfera que vi&#44 gracias.,12/20/2012,38.907192,-77.036871,circular,Unknown
2/28/2012 22:15,hamden,ct,us,egg,2,2 seconds,Green egg shaped object with lightning like explosion.  ((NUFORC Note:  Possible meteor.  PD)),3/13/2012,41.3958333,-72.8972222,circular,South Central Connecticut Planning Region
1/5/2007 22:08,atlantic and audubon,ia,,unknown,2,2 seconds,A streaking light falling to the ground seen from east bound I-80 mile marker 69.,2/1/2007,41.452038,-95.018246,misc,Cass County
9/23/2002 20:50,springfield,mo,us,fireball,2,2 seconds,The trail of the fireball was very shortlived.,9/28/2002,37.2152778,-93.2980556,illuminated,Greene County
9/6/1999 0:40,minneapolis,mn,us,unknown,2,:02,Fast moving blue-white light.,9/12/1999,44.98,-93.2636111,misc,Hennepin County
5/6/2000 21:30,bloomingburgh,ny,,light,2,2 seconds,I went to my friends house last night&#44 I got there around 9:30-9:45.They told me to look at this white streak in the sky I seen it. The,5/11/2000,41.55426,-74.439601,illuminated,Sullivan County
11/3/1995 22:25,belmont,ca,us,,2,2 sec.,Woman witnesses a &quot;round&#44 fluorescent gree ball of fire&quot; descend out of night sky &amp; disappear behind hills to S.  Long&#44 fiery tail.,11/2/1999,37.5202778,-122.2747222,misc,San Mateo County
10/31/2006 0:00,vancouver (canada),bc,ca,other,2,at least one hour,UFO in SE sky in Vancouver.  ((NUFORC Note:  Possible sighting of the star Sirius.  PD)),12/7/2006,49.25,-123.133333,misc,Metro Vancouver Regional District
8/4/1995 20:00,shelton,wa,us,,2,1-2 sec.,Man witnesses strange &quot;green flash&#44 about the size of a nickel.&quot; (At arm&#39s length?)  Flash may have had a &quot;white outline.&quot;,11/2/1999,47.2152778,-123.0994444,misc,Mason County
6/10/2011 9:00,new rochelle,ny,us,unknown,2,few seconds,fast&#44 bright light overhead in lower westchester NY,1/24/2012,40.9113889,-73.7827778,misc,Westchester County
11/11/2003 20:50,paddock lake,wi,us,sphere,2,2 seconds,Silvery sphere&#44 glowing white&#44 headed southwest very quickly from Paddock Lake&#44 Wisconsin,11/26/2003,42.5775,-88.105,circular,Kenosha County
5/31/2007 22:00,london,ky,us,light,2,2 sec,Extremely high speed lights in night sky.,6/12/2007,37.1288889,-84.0833333,illuminated,Laurel County
1/20/2008 23:55,denton,tx,us,chevron,2,2 seconds,Amber colored&#44 glowing chevron shaped object flew by overhead.,2/14/2008,33.2147222,-97.1327778,shape,Denton County
7/30/2011 9:00,philadelphia,pa,us,fireball,2,1-2 seconds,Orange size Fire-like Glowing Sphere in Pennsylvania July 30&#44 2011.,8/21/2011,39.9522222,-75.1641667,illuminated,Philadelphia
11/24/2000 23:00,aptos,ca,us,fireball,2,a few seconds,Green fireball falling to the ground,12/2/2000,36.9772222,-121.8983333,illuminated,Santa Cruz County
11/26/2006 1:00,warrington,pa,us,oval,2,2 secs,blue light lights up our faces then the oval is gone in 2 sec.,12/7/2006,40.2491667,-75.1344444,circular,Bucks County
1/20/2006 21:30,abilene,tx,us,light,2,few seconds,4 Round Orange Glowing Objects,2/14/2006,32.4486111,-99.7327778,illuminated,Taylor County
4/29/2007 21:45,port clinton,oh,us,light,2,seconds,Two lights slowly flying north to west near shores of Lake Erie&#44 one flies around the other. Then disappears.,6/12/2007,41.5119444,-82.9377778,illuminated,Ottawa County
7/31/2001 23:29,coleman,wi,us,circle,2,seconds,July 31&#44 01 large blue light&#44red tail&#44 23:29,8/12/2001,45.065,-88.0341667,circular,Marinette County
4/17/2007 15:00,peterborough (uk/england),,gb,unknown,2,2 seconds,Unexplained whooshing noise (April 17th 2007)- Peterborough&#44 UK,4/27/2007,52.583333,-0.25,misc,City of Peterborough
8/13/2013 23:30,fort dodge,ia,us,cigar,2,few seconds,A Glimpse of Rarity.,8/30/2013,42.4975,-94.1677778,pipe,Webster County
2/22/2013 19:30,carrick on shannon leitrim (ireland),,,flash,2,seconds,Ufo meteor what was it&#44 any one else see it?,5/15/2013,53.945188,-8.085522,illuminated,County Leitrim
10/24/1997 20:42,fairfield,ca,us,sphere,2,2 seconds,Round blue-green object seen hurling to earth.  It disappeared before reaching the ground.  It was only visible in the night sky for ap,1/28/1999,38.2494444,-122.0388889,circular,Solano County
1/12/2002 21:34,monterey,ca,us,triangle,2,about two seconds,Silent&#44 craft flying at an average speed with lights in a triangular pattern.,4/8/2002,36.6002778,-121.8936111,triangular,Monterey County
4/14/2014 19:00,ashe fork,nv,,light,2,seconds,Four lights appeared for a few seconds and then suddenly disappeared in sequence near Ashe Fork&#44 NV on April 14&#44 2014.,4/18/2014,36.013332,-115.124148,illuminated,Clark County
11/23/2008 22:37,morehead,ky,us,light,2,a few seconds,Three bright glowing orbs fly by dormatory building on Morehead State University&#44 each is around 1 to 2 feet in width.,1/10/2009,38.1838889,-83.4327778,illuminated,Rowan County
5/18/2001 23:30,healdsburg,ca,us,triangle,2,two seconds,Observation of similar object from points fifteen miles distant at approximate same time.,8/5/2001,38.6105556,-122.8680556,triangular,Sonoma County
6/21/1998 22:30,saskatoon (canada),sa,ca,other,2,<2 seconds,Wing-shaped or boomerang-shaped craft at high altitude directly overhead.,12/2/2000,52.133333,-106.666667,misc,Division No. 11
1/19/2008 17:50,toronto (canada),on,ca,circle,2,2secs,01/19/2008&#44 17:50.  West Toronto&#44 Ontario. Circle Flying fast and vanishing.,2/14/2008,43.666667,-79.416667,circular,Unknown
5/15/2008 23:00,walpole island first nation (canada),on,,unknown,2,seconds,Green streak traveling north to south in western sky,8/12/2008,42.5702,-82.507759,misc,Lambton County
3/30/2008 8:30,phoenix,az,us,cone,2,seconds,It happen so fast&#44 it makes one wonder?,3/31/2008,33.4483333,-112.0733333,cone,Maricopa County
8/15/1996 19:00,richwood,wv,us,formation,2,1-2 seconds,Monongahelia National Forest/Marlingto Road UFO Formation sighting.,12/2/2013,38.2247222,-80.5333333,formation,Nicholas County
1/8/2007 17:39,los angeles,ca,us,fireball,2,a couple of seconds,Three lights or fireballs over Los Angeles&#44 one was green&#44 purple and blueish/white&#44 at 7:40pm 1/8/07.  Exact incident in Singapore,2/1/2007,34.0522222,-118.2427778,illuminated,Los Angeles County
3/4/2010 11:00,canyon lake,tx,us,other,2,2 seconds,Large object falls straight down then jetfighters chase after it.,4/13/2010,29.875,-98.2622222,misc,Comal County
12/1/2000 4:30,lawai,hi,us,flash,2,at least 2 sec.,Only witnessed A bright 2 second flash of light from inside the house and the house shook about 20-30 second thereafter.,12/9/2000,21.9219444,-159.5094444,illuminated,Kauaʻi County
11/29/2009 11:44,augadillla (puerto rico),,,disk,2,seconds,Digital photo of a cylindrical object in the sky in Aguadilla PR.,2/14/2010,18.427445,-67.15407,disk,Unknown
8/25/2008 3:00,st. louis,mo,us,disk,2,seconds,Near light speed flying metallic shining energy charged saucer on a road to a city that is located between west and east bumblefudge,5/12/2009,38.6272222,-90.1977778,disk,Unknown
9/29/1999 7:02,lubbock,tx,us,other,2,2 seconds,Meteor looking object&#44 very bright. Visible only 2 seconds after which it vanished. Suspected meteor however it&#39s trajectory was North,10/2/1999,33.5777778,-101.8547222,misc,Lubbock County
11/9/2008 19:00,norh hollywood,ca,,fireball,2,2 seconds,Bright green light in the shape of a comet fell from sky and disappeared about 20 degrees from the horizon,1/10/2009,34.187044,-118.381256,illuminated,Los Angeles County
1/22/2004 23:00,moreno valley,ca,us,circle,2,a few seconds,it left at a high speed and it was not that far from the ground&#44 like height of a BIRD,7/5/2005,33.9375,-117.2297222,circular,Riverside County
10/1/2007 22:30,dublin,ca,us,flash,2,seconds,Ball of light moving fast across the the sky,10/8/2007,37.7022222,-121.9347222,illuminated,Alameda County
9/1/2009 23:00,sausalito,ca,us,rectangle,2,seconds,Glowing green object crashing,12/12/2009,37.8591667,-122.4841667,quadrilateral,Marin County
37203,west columbia,tx,,fireball,2,2 seconds,Green Fireball,11/9/2004,32.227821,-98.209051,illuminated,Erath County
1/25/2009 17:50,webster groves (st. louis),mo,us,other,2,2 seconds,estimated 200ft above ground actual shape was two cylinders attached by a wing-like &quot;thing&quot;  one cylinder was larger than the other.  W,3/19/2009,38.5925,-90.3572222,misc,Saint Louis County
9/26/2003 17:15,ontario,ca,us,sphere,2,2 seconds,Spherical object seen from commerical airliner over Ontario&#44 CA,10/17/2003,34.0633333,-117.65,circular,San Bernardino County
9/29/2013 21:00,lookout mountain,ga,us,other,2,several seconds,UFO sighting on Nick-a-Jack Road on Lookout Mountain 9/29/13.,9/30/2013,34.9775,-85.3577778,misc,Walker County
36138,outer space,,,circle,2,1-2 seconds,During the space walk on Monday&#44 I was watching CSPAN and saw something strange.  At one point during the space walk the robotic arm or,1/28/1999,28.380301,-80.809244,circular,Brevard County
9/27/2013 6:30,elkhorn,wi,us,light,2,hours,Light hovering above the tree line for several hours,9/30/2013,42.6727778,-88.5444444,illuminated,Walworth County
11/14/2011 19:15,gainesville,fl,us,light,2,2 seconds,Darker Bright Blue Light Went Faster Than a Jet Fighter In Gainesville&#44 FL,12/12/2011,29.6513889,-82.325,illuminated,Alachua County
6/30/2003 23:15,hamilton (canada),on,ca,flash,2,2 seconds,Bright white flash lasting only 2 seconds.,7/16/2003,43.25,-79.833333,illuminated,Unknown
4/10/2012 22:15,east haven,ct,us,unknown,2,two seconds,Unusual and astonishing to see this.,5/13/2012,41.2761111,-72.8688889,misc,South Central Connecticut Planning Region
6/21/2011 22:00,lake havasu city,az,us,sphere,2,2 seconds,1 orange orb&#44 split in 2 then vanished.,6/27/2011,34.4838889,-114.3216667,circular,Mohave County
7/6/2003 18:15,elwood,il,us,disk,2,2 seconds,Disc shaped object observed travelling at a high rate of speed in thunderstorm,7/5/2005,41.4038889,-88.1116667,disk,Will County
5/15/2012 20:00,oakhurst,nj,us,flash,2,1-2 seconds,See above,10/30/2012,40.2708333,-74.0166667,illuminated,Monmouth County
10/8/2012 17:10,obernheim (germany),,de,triangle,2,seconds,UFO appeared on photo taken of Obernheim in Germany.,11/19/2012,49.366667,7.583333,triangular,Südwestpfalz
12/4/2004 21:08,hialeah,fl,us,oval,2,2 seconds,A small oval white light shape going through a part of the sky from east to west then turns to north,12/14/2004,25.8572222,-80.2783333,circular,Miami-Dade County
12/13/2005 20:00,crawfordville,fl,us,cigar,2,2 seconds,a long object full of light that disappeared behind the trees,12/16/2005,30.1758333,-84.3752778,pipe,Wakulla County
9/4/2003 20:30,belmont,ca,us,fireball,2,1 or 2 seonds,Meteor like flaming ball&#44 except much larger and closer in appearance.,9/9/2003,37.5202778,-122.2747222,illuminated,San Mateo County
8/15/1991 22:45,marquette,mi,us,egg,2,seconds,I was on the second floor deck&#44 looked up for stars&#44 craft went right over me&#44 just above tree tops&#44 no lights&#44 covered mile to power c,11/1/1998,46.5436111,-87.3952778,circular,Marquette County
11/12/2007 22:57,solihull (uk/england),,gb,formation,2,0:02,three lights making extreme noise but passed off by local authority as a hot air balloon,3/4/2008,52.416667,-1.783333,formation,Unknown
2/12/1999 19:00,adrian,mi,us,oval,2,a few seckonds,It was silver golwing and was rotating.,3/19/2002,41.8975,-84.0372222,circular,Lenawee County
4/28/2004 4:00,tempe,az,us,sphere,2,2 seconds,BRIGHT light falling&#44 hour later light leaving south,4/30/2004,33.4147222,-111.9086111,circular,Maricopa County
3/24/1995 1:27,north dade,fl,,,2,2 sec.,Man at work witnessed a bright white light rise vertically&#44 hover&#44 then shoot off w/blue streak. Dramatic.,11/2/1999,25.551603,-80.632692,misc,Miami-Dade County
11/15/2005 19:37,ogden,ut,us,fireball,2,2 seconds,Brilliant fireball seen near Ogden&#44 UT.  ((NUFORC Note:  Possible meteor??  PD)),12/16/2005,41.2230556,-111.9730556,illuminated,Weber County
41257,garland,tx,us,circle,2,2 seconds,Two of us saw large round light - donut shaped&#44 I saw it as white/light blue&#44 my friend saw it as being green. It was in the north sky&#44,12/20/2012,32.9125,-96.6386111,circular,Dallas County
8/2/1997 10:10,sikeston,mo,us,light,2,2-sec,a green light appeared as myself and two nephews were driving home. at first i thought it was an airplane but then it started too have,1/28/1999,36.8766667,-89.5877778,illuminated,Scott County
12/5/1997 2:32,guarenas&#44 miranda (venezuela),,,fireball,2,seconds,I was just listening music from the sat reciever when I looked to the  window facing S.W. when I saw the fireball coming down diagonaly,8/10/1999,10.466263,-66.616882,illuminated,Municipio Plaza
2/8/2007 7:20,darlington (uk/england),,gb,disk,2,0:02,A flat grey to white saucer shaped craft moving on a slight angle in an easterly direction. North East UK.,8/7/2007,50.45,-3.716667,disk,Devon
9/24/2009 20:15,hamilton,ga,us,fireball,2,seconds,Grren fireball came out of the sky and dissapeared into the trees.,12/12/2009,32.7577778,-84.875,illuminated,Harris County
7/25/2005 3:45,huntsville,al,us,oval,2,1-2 seconds,Intensely illuminated&#44 sphereoid object moving far too quickly at a 70-75 degree angle into the sky.,9/2/2005,34.7302778,-86.5861111,circular,Madison County
7/30/2007 13:00,mackinaw city,mi,us,cigar,2,1 to 2 seconds,Cigar shaped ufo sighted over Mackinaw City&#44 MI&#44 traveling at extreme speed.,8/5/2009,45.7838889,-84.7277778,pipe,Cheboygan County
2/7/2006 19:30,channahon,il,us,triangle,2,seconds,Triangle orange lights moving through low clouds,2/14/2006,41.4294444,-88.2286111,triangular,Will County
12/4/2001 20:40,new york city (staten island),ny,us,light,2,2 seconds,Tonight is a clear night&#44 I was in my backyard looking up at the stars when I saw 4 faded red lights in a half V formation streak acros,1/11/2002,40.7141667,-74.0063889,illuminated,New York County
9/2/2006 23:00,san antonio,tx,us,fireball,2,2 seconds,green fireball over san antonio&#44 texas,10/30/2006,29.4238889,-98.4933333,illuminated,Bexar County
3/20/2007 22:35,newberg,or,us,light,2,a few seconds,round ball of light falling from the sky like a falling star.,4/27/2007,45.3002778,-122.9719444,illuminated,Yamhill County
9/23/1998 23:10,mukilteo,wa,us,light,2,2 sec,Additional sighting of &quot;Greenish&quot; ball of light.,9/26/1998,47.9447222,-122.3033333,illuminated,Snohomish County
10/26/2002 10:30,phoenix,az,us,cigar,2,seconds,Photo of UFO in Phoenix Arizona&#44,12/19/2003,33.4483333,-112.0733333,pipe,Maricopa County
9/29/2011 20:30,christopher,il,us,light,2,few seconds,Spotted a green light in the sky moving south to northwest&#44 no trail very fast over my home to the horizon in a down direction as if to,10/10/2011,37.9725,-89.0533333,illuminated,Franklin County
7/28/2011 12:20,princeton,wv,us,oval,2,2 seconds,neon blue orb streaking by Size of the moon almost at about 4 500 feet up in the air for 2 seconds the completely disappeared,8/7/2011,37.3661111,-81.1027778,circular,Mercer County
3/2/2009 19:20,surrey (canada),bc,ca,light,2,hour,at around 7:20pm i steped ouside for a after dinner smoke. looked up to in the sky looking at the stars &#44 and saw an extremly bright li,3/19/2009,49.13635335,-122.8213433,illuminated,Metro Vancouver Regional District
5/25/2001 20:00,mckinney,tx,us,other,2,seconds,high flying reflective object&#44 very fast&#44 slightly larger than starsize with flipping appendage.,8/5/2001,33.1975,-96.615,misc,Collin County
4/1/2012 2:00,lake worth,fl,us,triangle,2,seconds,Looking up&#44 something caught my attention although not sure how or why&#44 saw this perfectly quiet and faint object&#44 gliding through sky.,4/18/2012,26.6155556,-80.0572222,triangular,Palm Beach County
7/9/2011 22:30,san fernando,ca,us,oval,2,2 sec,WHITE LIGHT OVER SAN FERNANDO EXPLODES WHILE MOVING.  ((NUFORC Note:  Flare from Iridium satellite??  PD)),7/17/2011,34.2819444,-118.4380556,circular,Los Angeles County
2/15/2005 2:00,ostursund (sweden),,,sphere,2,1-2 seconds,witnessed blue sphere&#44 with solid darker blue core&#44 streaking across sky 100 ft awy above apt complex with blue trail coming out back&#44,5/11/2005,63.176683,14.636068,circular,Jämtlands län
8/24/2005 22:45,broadway (uk/england),,gb,unknown,2,2sec,bright red lights and fast,10/11/2005,51.764722,-4.472778,misc,Sir Gaerfyrddin / Carmarthenshire
3/15/1994 1:00,howard afb panama  canal,,,fireball,2,2 seconds,Streak of colors  come together in the skys over Howard AFB Panama Canal.,12/2/2000,9.111086,-79.699318,illuminated,Distrito Colón
11/15/2007 3:00,scranton/dunmore,pa,,disk,2,1-2 seconds,Extremly large and bright blue disc shaped object soared through sky leaving trail of light in Northeast Pennsylvania.,3/4/2008,41.44012,-75.620837,disk,Lackawanna County
6/7/2001 22:00,longmont,co,us,fireball,2,seconds,Green fireball in northern sky&#44 moving rapidly to the left toward earth&#44 and disappeared.,8/5/2001,40.1672222,-105.1013889,illuminated,Boulder County
7/12/2006 23:45,maroa,il,us,changing,2,a few seconds,What looked like a star got really bright then returned to normal and moved across the sky.  ((NUFORC Note:  Iridium satellite?  PD)),10/30/2006,40.0363889,-88.9569444,changing,Macon County
9/7/2007 22:30,voluntown,ct,us,rectangle,2,seconds,rectangular object with 4 bands of light,10/8/2007,41.5705556,-71.8708333,quadrilateral,Northeastern Connecticut Planning Region
1/31/2006 0:40,portland,or,us,flash,2,couple seconds,A bright light that raced across the sky and suddenly shot upward and dissapeared.,2/14/2006,45.5236111,-122.675,illuminated,Multnomah County
2/23/2002 21:11,weems,va,us,oval,2,1-2 seconds,Greenish&#44 soccer ball sized&#44 object seen at 60* over eastern sky(Atlantic Ocean)&#44traveling NW to SE 2 second duration,3/19/2002,37.6547222,-76.4441667,circular,Lancaster County
6/1/1998 16:30,colville,wa,us,other,2,2 seconds,Halogen like dual lights race across highway&#44 taking 90 degree turn north.,3/19/2009,48.5466667,-117.9044444,misc,Stevens County
4/14/2008 13:00,plymouth,mn,us,sphere,2,2 seconds,I was watching Tiger Woods win his 3rd green jacket at my friends house when out of the corner of my eye out the patio window I thought,1/10/2009,45.0105556,-93.4552778,circular,Hennepin County
10/4/1998 21:00,charleston,sc,us,fireball,2,seconds,Saw a large reddish orange fireball with a long green tail..,9/19/2002,32.7763889,-79.9311111,illuminated,Charleston County
1/15/2009 23:35,punta gorda,fl,us,teardrop,2,2 seconds,sonic booms and a fiery teardrop shaped light,3/19/2009,26.9294444,-82.0455556,teardrop,Charlotte County
7/18/2002 21:00,sydney (nsw&#44 australia),,au,light,2,2 seconds,Distant white light moving at high speed,7/30/2002,-33.861481,151.205475,illuminated,Unknown
5/4/2010 22:15,pollock pines,ca,us,sphere,2,seconds,Bright light in sky in Pollock Pines,5/12/2010,38.7613889,-120.5855556,circular,El Dorado County
1/5/2006 0:00,?,ms,,disk,2,2 seconds,Cirlcular disk seen flying along I-20 in Mississippi on January 5&#44 2006.,2/14/2006,32.354668,-89.398528,disk,Scott County
9/21/2001 12:00,valdosta,ga,us,triangle,2,a few seconds,A small dark triagle object traveling at a high rate of speed,10/12/2001,30.8325,-83.2786111,triangular,Lowndes County
9/9/2005 20:30,georgetown (canada),on,ca,light,2,2 seconds,Quick light bluish-purple light shot across the sky (leaving a sort of bright streak like a comet)&#44 and then disappeared,10/11/2005,46.183333,-62.533333,illuminated,Kings County
7/14/2006 23:30,myrtle beach-cherry grove,sc,,formation,2,over a course of and hour,7 strange lights above the ocean,10/30/2006,33.827395,-78.642792,formation,Horry County
6/19/1997 20:15,englewood cliffs,nj,us,light,2,0:02,When I looked up a bright white light appeared. It began moving to the left and changed to a faint yellow. The light dimmed to the poin,4/2/1999,40.8852778,-73.9527778,illuminated,Bergen County
9/18/2012 3:29,deer park,wa,us,light,2,2 seconds,Bright white star-like light flashes then disappeared.,9/24/2012,47.9544444,-117.4758333,illuminated,Spokane County
9/21/2000 21:00,cushing,tx,us,fireball,2,1-2 seconds,Object passed straight overhead&#44 moving from north to south. It seemed to be very close&#44 seemingly to be just above a large oak tree. I,12/2/2000,31.8144444,-94.8402778,illuminated,Nacogdoches County
11/19/1995 18:30,carson city,nv,us,,2,2 sec.,Woman calls after dramatic sighting of &quot;a red streak of light&#44 w/ blue in middle&quot; moving SE to NW.  Width &quot;as thick as my thumb&#33&quot;,11/2/1999,39.1638889,-119.7663889,misc,Unknown
8/16/2006 20:49,spring hill,tn,us,light,2,1-2 seconds,I saw a very bright orangish colored light traveling very fast over Spring Hill.,10/30/2006,35.7511111,-86.93,illuminated,Maury County
8/21/2003 16:30,ottawa (canada),on,ca,flash,2,seconds,Object photographed with digital camera but not seen by the naked eye.,9/4/2003,45.416667,-75.7,illuminated,Unknown
7/27/2008 22:20,warrington (uk/england),,gb,other,2,2 seconds,Dumbell-shaped object with bright light and roaring noise.,8/12/2008,53.383333,-2.6,misc,Warrington
1/25/2005 6:32,new carrollton,md,us,light,2,2 seconds,Observed burst of bluish light at cloud level at 0632 on 25 JAN 05.,1/27/2005,38.9697222,-76.8802778,illuminated,Prince George's County
7/8/2013 23:00,sacramento,ca,us,circle,2,2 seconds,A large&#44 circular&#44 bright&#44 white light appeared in the night sky traveling at a high rate of speed and disappeared in thin air.,7/14/2013,38.5816667,-121.4933333,circular,Sacramento County
40163,macchu pichu (peru),,,light,2,seconds,I was in SALINAS PERU&#44 watching at the mountains&#44 and i take a picture&#44 when i see the photo &#44pointing at the top of the mountings &#44600,2/7/2014,-13.163587,-72.545861,illuminated,Unknown
10/19/2012 23:59,faison,nc,us,oval,2,~2 seconds,Faison NC&#44 a bright oval object flashed above 3 friends and I&#44 lit he whole area up.,10/30/2012,35.1161111,-78.1363889,circular,Duplin County
10/19/2011 2:00,renner,sd,us,flash,2,2 seconds,Woman sitting on her porch is illuminated from overhead by a very bright light&#44 which streaks off.,10/19/2011,43.6455556,-96.7280556,illuminated,Minnehaha County
2/15/2006 19:15,redding,ca,us,circle,2,2 seconds,A circle moved quickly in a strait line.,3/11/2006,40.5866667,-122.3905556,circular,Shasta County
3/1/2011 0:00,reading,pa,us,sphere,2,seconds,What did I see?,3/10/2011,40.3355556,-75.9272222,circular,Berks County
9/23/1998 21:15,kent,wa,us,oval,2,2 seconds,Bright fluorescent blue-green object&#44 flying very fast East to West&#44 in Southern sky. No noise. No tail&#44 but very phosphorescent. Calle,9/26/1998,47.3811111,-122.2336111,circular,King County
1/10/2008 21:50,rishton/blackburn&#44 lancashire (uk/england),,,unknown,2,2 seconds,Bright light moving in the sky,1/21/2008,53.768509,-2.42362,misc,Lancashire
3/10/2005 19:00,castleton,ny,,unknown,2,2 seconds,i saw something skimming the earth&#44s atmosphere then it disappeared; it was huge.,5/11/2005,43.610622,-73.179832,misc,Rutland County
12/8/2006 19:30,st. ann,mo,us,fireball,2,2 seconds,While traveling W on St. Charles Rock Rd I saw what looked like a ball of fire fly across the sky.((NUFORC Note:  Possible meteor??PD)),12/14/2006,38.7272222,-90.3830556,illuminated,Saint Louis County
7/26/1978 15:00,eureka,mo,us,light,2,a few seconds,In an incident similar to others around this date&#44 a ball of light flashed down at our car then veered away.,8/12/2008,38.5096,-90.639,illuminated,Saint Louis County
9/12/2003 20:00,alachua county,fl,us,light,2,2 seconds,Uniform blue-green sky for 1.5 seconds.  Not likely a fireball meteor&#44 I suggest.,9/17/2003,29.7513889,-82.425,illuminated,Alachua County
8/12/2005 22:00,college station,tx,us,,2,1-2 seconds,city lights flash out&#44 bright light flashes across Southeast sky,5/15/2006,30.6277778,-96.3341667,misc,Brazos County
9/16/2008 19:30,lakewood,co,us,fireball,2,2 seconds,Green light  moving towards south at high speed.,10/31/2008,39.7047222,-105.0808333,illuminated,Jefferson County
12/21/2004 21:10,wenatchee,wa,us,fireball,2,seconds,Large shooting star over eastern sky,1/11/2005,47.4236111,-120.3091667,illuminated,Chelan County
5/30/2009 20:00,floyd,va,us,sphere,2,hours,Light in sky that moved and looked like a satellite but stopped completely still.,12/12/2011,36.9111111,-80.3202778,circular,Floyd County
2/4/2011 20:55,libertyville,il,us,circle,2,2 secs,bright white&#44 round object (the size of a green pea if held at arm&#39s length) flew through the sky,2/8/2011,42.2830556,-87.9530556,circular,Lake County
6/1/1980 21:00,newport,ar,us,unknown,2,seconds,A Flash of light from inside the cab of the truck.,5/14/2002,35.6047222,-91.2816667,misc,Jackson County
6/9/2008 0:00,miami,fl,us,rectangle,2,2 seconds,Rounded rectangular object spoted above Downtown Miami.,6/12/2008,25.7738889,-80.1938889,quadrilateral,Miami-Dade County
12/1/1995 17:20,waukesha,wi,us,,2,2 sec.,Woman in car witnesses &quot;shooting star&quot; descend vertically&#44 suddenly stop&#44 suddenly shoot of horizontally.  Multiple lights on it.,11/2/1999,43.0116667,-88.2313889,misc,Waukesha County
3/6/2010 20:45,fairfax,va,us,other,2,2 seconds,Fast moving two humped camel back light source,4/13/2010,38.8461111,-77.3066667,misc,Fairfax County
2/13/2002 20:03,howell,mi,us,fireball,2,2 seconds,At 8:03 pm Tuesday&#44 February 13&#44 2002&#44 I was driving east on Marr Rd. near the intersection of Fischer Rd.&#44 which is about 3 miles nort,2/22/2002,42.6072222,-83.9294444,illuminated,Livingston County
2/2/1999 1:15,arlington,tx,us,fireball,2,few seconds,WITNESSED A SECOND &#39FIREBALL&#39 IN THE NIGHT SKY&#44 SAME TIME AND PLACE AS EXACTLY TWO WEEKS AGO FROM THIS DATE...,2/16/1999,32.7355556,-97.1077778,illuminated,Tarrant County
6/30/2001 19:00,delray beach,fl,us,unknown,2,seconds,row of lg bright lights appear and disappear about the height of street lights,8/12/2008,26.4611111,-80.0730556,misc,Palm Beach County
